ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1020,True,False,1652104030,447,31.0,13
1002,True,False,1652104031,695,49.0,9
1003,True,False,1652104031,793,56.0,9
1009,True,False,1652104031,11,0.0,11
1015,True,False,1652104031,166,11.0,12
1017,True,False,1652104031,83,5.0,13
1018,True,False,1652104031,335,23.0,13
1019,True,False,1652104031,838,59.0,12
1020,True,False,1652104031,432,30.0,12
1001,False,True,1652104031,172,12.0,4
1004,False,True,1652104031,77,5.0,7
1006,False,True,1652104031,45,3.0,3
1008,False,True,1652104031,30,2.0,2
1011,False,True,1652104031,59,4.0,3
1012,False,True,1652104031,16,1.0,2
1013,False,True,1652104031,102,7.0,4
1016,False,True,1652104031,31,2.0,3
1021,True,False,1652104031,13,0.0,13
1022,True,False,1652104031,181,12.0,13
1023,True,False,1652104031,13,0.0,13
1024,True,False,1652104031,181,12.0,13
1025,True,False,1652104031,349,24.0,13
1026,False,True,1652104031,1,0.0,1
1027,False,True,1652104031,1,0.0,1
1002,True,False,1652104032,681,48.0,9
1003,True,False,1652104032,779,55.0,9
1009,True,False,1652104032,11,0.0,11
1015,True,False,1652104032,180,12.0,12
1017,True,False,1652104032,83,5.0,13
1018,True,False,1652104032,335,23.0,13
1019,True,False,1652104032,938,67.0,0
1020,True,False,1652104032,418,29.0,12
1021,True,False,1652104032,13,0.0,13
1022,True,False,1652104032,166,11.0,12
1023,True,False,1652104032,26,1.0,12
1024,True,False,1652104032,166,11.0,12
1025,True,False,1652104032,348,24.0,12
1001,False,True,1652104032,171,12.0,3
1004,False,True,1652104032,92,6.0,8
1006,False,True,1652104032,45,3.0,3
1008,False,True,1652104032,30,2.0,2
1011,False,True,1652104032,59,4.0,3
1012,False,True,1652104032,30,2.0,2
1013,False,True,1652104032,116,8.0,4
1016,False,True,1652104032,31,2.0,3
1026,False,True,1652104032,1,0.0,1
1027,False,True,1652104032,15,1.0,1
1028,True,False,1652104032,13,0.0,13
1029,True,False,1652104032,195,13.0,13
1030,True,False,1652104032,433,30.0,13
1031,True,False,1652104032,853,60.0,13
1032,True,False,1652104032,447,31.0,13
1033,True,False,1652104032,727,51.0,13
1034,True,False,1652104032,181,12.0,13
1035,True,False,1652104032,825,58.0,13
1036,False,True,1652104032,1,0.0,1
1002,True,False,1652104033,682,48.0,10
1003,True,False,1652104033,779,55.0,9
1009,True,False,1652104033,11,0.0,11
1015,True,False,1652104033,152,10.0,12
1017,True,False,1652104033,68,4.0,12
1018,True,False,1652104033,320,22.0,12
1020,True,False,1652104033,390,27.0,12
1021,True,False,1652104033,12,0.0,12
1022,True,False,1652104033,152,10.0,12
1023,True,False,1652104033,26,1.0,12
1024,True,False,1652104033,179,12.0,11
1025,True,False,1652104033,334,23.0,12
1028,True,False,1652104033,13,0.0,13
1029,True,False,1652104033,180,12.0,12
1030,True,False,1652104033,433,30.0,13
1031,True,False,1652104033,838,59.0,12
1032,True,False,1652104033,446,31.0,12
1033,True,False,1652104033,712,50.0,12
1034,True,False,1652104033,180,12.0,12
1035,True,False,1652104033,810,57.0,12
1001,False,True,1652104033,185,13.0,3
1004,False,True,1652104033,92,6.0,8
1006,False,True,1652104033,45,3.0,3
1008,False,True,1652104033,30,2.0,2
1011,False,True,1652104033,74,5.0,4
1012,False,True,1652104033,29,2.0,1
1013,False,True,1652104033,130,9.0,4
1016,False,True,1652104033,31,2.0,3
1026,False,True,1652104033,1,0.0,1
1027,False,True,1652104033,15,1.0,1
1036,False,True,1652104033,1,0.0,1
1037,True,False,1652104033,335,23.0,13
1038,True,False,1652104033,335,23.0,13
1039,True,False,1652104033,349,24.0,13
1040,True,False,1652104033,839,59.0,13
1041,True,False,1652104033,13,0.0,13
1042,True,False,1652104033,97,6.0,13
1043,True,False,1652104033,433,30.0,13
1044,True,False,1652104033,727,51.0,13
1045,False,True,1652104033,1,0.0,1
1002,True,False,1652104034,668,47.0,10
1003,True,False,1652104034,765,54.0,9
1009,True,False,1652104034,11,0.0,11
1015,True,False,1652104034,138,9.0,12
1017,True,False,1652104034,40,2.0,12
1018,True,False,1652104034,320,22.0,12
1020,True,False,1652104034,376,26.0,12
1021,True,False,1652104034,12,0.0,12
1022,True,False,1652104034,152,10.0,12
1023,True,False,1652104034,26,1.0,12
1024,True,False,1652104034,179,12.0,11
1025,True,False,1652104034,333,23.0,11
1028,True,False,1652104034,12,0.0,12
1029,True,False,1652104034,180,12.0,12
1030,True,False,1652104034,432,30.0,12
1031,True,False,1652104034,823,58.0,11
1032,True,False,1652104034,445,31.0,11
1033,True,False,1652104034,725,51.0,11
1034,True,False,1652104034,180,12.0,12
1035,True,False,1652104034,795,56.0,11
1037,True,False,1652104034,321,22.0,13
1038,True,False,1652104034,335,23.0,13
1039,True,False,1652104034,334,23.0,12
1040,True,False,1652104034,823,58.0,11
1041,True,False,1652104034,13,0.0,13
1042,True,False,1652104034,97,6.0,13
1043,True,False,1652104034,432,30.0,12
1044,True,False,1652104034,712,50.0,12
1001,False,True,1652104034,199,14.0,3
1004,False,True,1652104034,92,6.0,8
1006,False,True,1652104034,59,4.0,3
1008,False,True,1652104034,44,3.0,2
1011,False,True,1652104034,74,5.0,4
1012,False,True,1652104034,29,2.0,1
1013,False,True,1652104034,129,9.0,3
1016,False,True,1652104034,31,2.0,3
1026,False,True,1652104034,1,0.0,1
1027,False,True,1652104034,16,1.0,2
1036,False,True,1652104034,1,0.0,1
1045,False,True,1652104034,1,0.0,1
1046,True,False,1652104034,181,12.0,13
1047,True,False,1652104034,125,8.0,13
1048,True,False,1652104034,97,6.0,13
1049,True,False,1652104034,349,24.0,13
1050,True,False,1652104034,937,66.0,13
1051,True,False,1652104034,13,0.0,13
1052,True,False,1652104034,335,23.0,13
1053,True,False,1652104034,195,13.0,13
1054,True,False,1652104034,825,58.0,13
1055,True,False,1652104034,181,12.0,13
1056,False,True,1652104034,1,0.0,1
1057,False,True,1652104034,3,0.0,3
1002,True,False,1652104035,668,47.0,10
1003,True,False,1652104035,752,53.0,10
1009,True,False,1652104035,11,0.0,11
1015,True,False,1652104035,124,8.0,12
1017,True,False,1652104035,40,2.0,12
1018,True,False,1652104035,306,21.0,12
1020,True,False,1652104035,376,26.0,12
1021,True,False,1652104035,938,67.0,0
1022,True,False,1652104035,152,10.0,12
1023,True,False,1652104035,12,0.0,12
1024,True,False,1652104035,179,12.0,11
1025,True,False,1652104035,319,22.0,11
1028,True,False,1652104035,25,1.0,11
1029,True,False,1652104035,152,10.0,12
1030,True,False,1652104035,418,29.0,12
1031,True,False,1652104035,795,56.0,11
1032,True,False,1652104035,431,30.0,11
1033,True,False,1652104035,697,49.0,11
1034,True,False,1652104035,180,12.0,12
1035,True,False,1652104035,795,56.0,11
1037,True,False,1652104035,320,22.0,12
1038,True,False,1652104035,306,21.0,12
1039,True,False,1652104035,320,22.0,12
1040,True,False,1652104035,809,57.0,11
1041,True,False,1652104035,13,0.0,13
1042,True,False,1652104035,97,6.0,13
1043,True,False,1652104035,431,30.0,11
1044,True,False,1652104035,712,50.0,12
1046,True,False,1652104035,181,12.0,13
1047,True,False,1652104035,125,8.0,13
1048,True,False,1652104035,83,5.0,13
1049,True,False,1652104035,334,23.0,12
1050,True,False,1652104035,907,64.0,11
1051,True,False,1652104035,13,0.0,13
1052,True,False,1652104035,335,23.0,13
1053,True,False,1652104035,181,12.0,13
1054,True,False,1652104035,810,57.0,12
1055,True,False,1652104035,194,13.0,12
1001,False,True,1652104035,198,14.0,2
1004,False,True,1652104035,106,7.0,8
1006,False,True,1652104035,59,4.0,3
1008,False,True,1652104035,44,3.0,2
1011,False,True,1652104035,74,5.0,4
1012,False,True,1652104035,29,2.0,1
1013,False,True,1652104035,129,9.0,3
1016,False,True,1652104035,30,2.0,2
1026,False,True,1652104035,16,1.0,2
1027,False,True,1652104035,16,1.0,2
1036,False,True,1652104035,1,0.0,1
1045,False,True,1652104035,1,0.0,1
1056,False,True,1652104035,1,0.0,1
1057,False,True,1652104035,3,0.0,3
1058,True,False,1652104035,97,6.0,13
1059,True,False,1652104035,195,13.0,13
1060,True,False,1652104035,433,30.0,13
1061,True,False,1652104035,335,23.0,13
1062,True,False,1652104035,13,0.0,13
1063,False,True,1652104035,3,0.0,3
1064,False,True,1652104035,4,0.0,4
1065,False,True,1652104035,1,0.0,1
1002,True,False,1652104036,668,47.0,10
1003,True,False,1652104036,724,51.0,10
1009,True,False,1652104036,11,0.0,11
1015,True,False,1652104036,110,7.0,12
1017,True,False,1652104036,40,2.0,12
1018,True,False,1652104036,278,19.0,12
1020,True,False,1652104036,390,27.0,12
1022,True,False,1652104036,180,12.0,12
1023,True,False,1652104036,25,1.0,11
1024,True,False,1652104036,165,11.0,11
1025,True,False,1652104036,291,20.0,11
1028,True,False,1652104036,39,2.0,11
1029,True,False,1652104036,151,10.0,11
1030,True,False,1652104036,389,27.0,11
1031,True,False,1652104036,781,55.0,11
1032,True,False,1652104036,402,28.0,10
1033,True,False,1652104036,669,47.0,11
1034,True,False,1652104036,166,11.0,12
1035,True,False,1652104036,794,56.0,10
1037,True,False,1652104036,306,21.0,12
1038,True,False,1652104036,306,21.0,12
1039,True,False,1652104036,320,22.0,12
1040,True,False,1652104036,781,55.0,11
1041,True,False,1652104036,938,67.0,0
1042,True,False,1652104036,83,5.0,13
1043,True,False,1652104036,431,30.0,11
1044,True,False,1652104036,698,49.0,12
1046,True,False,1652104036,181,12.0,13
1047,True,False,1652104036,124,8.0,12
1048,True,False,1652104036,83,5.0,13
1049,True,False,1652104036,319,22.0,11
1050,True,False,1652104036,877,62.0,9
1051,True,False,1652104036,938,67.0,0
1052,True,False,1652104036,334,23.0,12
1053,True,False,1652104036,181,12.0,13
1054,True,False,1652104036,810,57.0,12
1055,True,False,1652104036,194,13.0,12
1058,True,False,1652104036,82,5.0,12
1059,True,False,1652104036,195,13.0,13
1060,True,False,1652104036,418,29.0,12
1061,True,False,1652104036,334,23.0,12
1062,True,False,1652104036,13,0.0,13
1001,False,True,1652104036,226,16.0,2
1004,False,True,1652104036,106,7.0,8
1006,False,True,1652104036,59,4.0,3
1008,False,True,1652104036,44,3.0,2
1011,False,True,1652104036,74,5.0,4
1012,False,True,1652104036,29,2.0,1
1013,False,True,1652104036,129,9.0,3
1016,False,True,1652104036,29,2.0,1
1026,False,True,1652104036,30,2.0,2
1027,False,True,1652104036,44,3.0,2
1036,False,True,1652104036,2,0.0,2
1045,False,True,1652104036,1,0.0,1
1056,False,True,1652104036,16,1.0,2
1057,False,True,1652104036,3,0.0,3
1063,False,True,1652104036,17,1.0,3
1064,False,True,1652104036,18,1.0,4
1065,False,True,1652104036,15,1.0,1
1066,True,False,1652104036,97,6.0,13
1067,True,False,1652104036,447,31.0,13
1068,True,False,1652104036,13,0.0,13
1069,True,False,1652104036,713,50.0,13
1070,True,False,1652104036,727,51.0,13
1071,True,False,1652104036,839,59.0,13
1072,True,False,1652104036,195,13.0,13
1073,True,False,1652104036,181,12.0,13
1074,True,False,1652104036,811,57.0,13
1075,True,False,1652104036,83,5.0,13
1076,True,False,1652104036,335,23.0,13
1077,True,False,1652104036,447,31.0,13
1078,True,False,1652104036,335,23.0,13
1079,False,True,1652104036,1,0.0,1
1002,True,False,1652104037,654,46.0,10
1003,True,False,1652104037,696,49.0,10
1009,True,False,1652104037,938,67.0,0
1015,True,False,1652104037,96,6.0,12
1017,True,False,1652104037,40,2.0,12
1018,True,False,1652104037,278,19.0,12
1020,True,False,1652104037,362,25.0,12
1022,True,False,1652104037,180,12.0,12
1023,True,False,1652104037,25,1.0,11
1024,True,False,1652104037,151,10.0,11
1025,True,False,1652104037,291,20.0,11
1028,True,False,1652104037,39,2.0,11
1029,True,False,1652104037,137,9.0,11
1030,True,False,1652104037,374,26.0,10
1031,True,False,1652104037,766,54.0,10
1032,True,False,1652104037,402,28.0,10
1033,True,False,1652104037,655,46.0,11
1034,True,False,1652104037,180,12.0,12
1035,True,False,1652104037,780,55.0,10
1037,True,False,1652104037,306,21.0,12
1038,True,False,1652104037,292,20.0,12
1039,True,False,1652104037,305,21.0,11
1040,True,False,1652104037,767,54.0,11
1042,True,False,1652104037,82,5.0,12
1043,True,False,1652104037,431,30.0,11
1044,True,False,1652104037,697,49.0,11
1046,True,False,1652104037,165,11.0,11
1047,True,False,1652104037,124,8.0,12
1048,True,False,1652104037,83,5.0,13
1049,True,False,1652104037,320,22.0,12
1050,True,False,1652104037,847,60.0,7
1052,True,False,1652104037,335,23.0,13
1053,True,False,1652104037,181,12.0,13
1054,True,False,1652104037,782,55.0,12
1055,True,False,1652104037,194,13.0,12
1058,True,False,1652104037,81,5.0,11
1059,True,False,1652104037,195,13.0,13
1060,True,False,1652104037,419,29.0,13
1061,True,False,1652104037,334,23.0,12
1062,True,False,1652104037,938,67.0,0
1066,True,False,1652104037,97,6.0,13
1067,True,False,1652104037,446,31.0,12
1068,True,False,1652104037,12,0.0,12
1069,True,False,1652104037,712,50.0,12
1070,True,False,1652104037,712,50.0,12
1071,True,False,1652104037,838,59.0,12
1072,True,False,1652104037,195,13.0,13
1073,True,False,1652104037,181,12.0,13
1074,True,False,1652104037,810,57.0,12
1075,True,False,1652104037,83,5.0,13
1076,True,False,1652104037,334,23.0,12
1077,True,False,1652104037,446,31.0,12
1078,True,False,1652104037,334,23.0,12
1001,False,True,1652104037,212,15.0,2
1004,False,True,1652104037,106,7.0,8
1006,False,True,1652104037,59,4.0,3
1008,False,True,1652104037,43,3.0,1
1011,False,True,1652104037,102,7.0,4
1012,False,True,1652104037,29,2.0,1
1013,False,True,1652104037,129,9.0,3
1016,False,True,1652104037,29,2.0,1
1026,False,True,1652104037,30,2.0,2
1027,False,True,1652104037,58,4.0,2
1036,False,True,1652104037,17,1.0,3
1045,False,True,1652104037,15,1.0,1
1056,False,True,1652104037,16,1.0,2
1057,False,True,1652104037,3,0.0,3
1063,False,True,1652104037,17,1.0,3
1064,False,True,1652104037,46,3.0,4
1065,False,True,1652104037,15,1.0,1
1079,False,True,1652104037,15,1.0,1
1080,True,False,1652104037,699,49.0,13
1081,True,False,1652104037,97,6.0,13
1082,True,False,1652104037,937,66.0,13
1083,True,False,1652104037,195,13.0,13
1084,True,False,1652104037,13,0.0,13
1085,False,True,1652104037,3,0.0,3
1086,False,True,1652104037,1,0.0,1
1002,True,False,1652104038,654,46.0,10
1003,True,False,1652104038,683,48.0,11
1015,True,False,1652104038,96,6.0,12
1017,True,False,1652104038,26,1.0,12
1018,True,False,1652104038,263,18.0,11
1020,True,False,1652104038,348,24.0,12
1022,True,False,1652104038,166,11.0,12
1023,True,False,1652104038,11,0.0,11
1024,True,False,1652104038,151,10.0,11
1025,True,False,1652104038,291,20.0,11
1028,True,False,1652104038,39,2.0,11
1029,True,False,1652104038,137,9.0,11
1030,True,False,1652104038,374,26.0,10
1031,True,False,1652104038,752,53.0,10
1032,True,False,1652104038,388,27.0,10
1033,True,False,1652104038,641,45.0,11
1034,True,False,1652104038,180,12.0,12
1035,True,False,1652104038,765,54.0,9
1037,True,False,1652104038,292,20.0,12
1038,True,False,1652104038,264,18.0,12
1039,True,False,1652104038,305,21.0,11
1040,True,False,1652104038,739,52.0,11
1042,True,False,1652104038,82,5.0,12
1043,True,False,1652104038,417,29.0,11
1044,True,False,1652104038,668,47.0,10
1046,True,False,1652104038,151,10.0,11
1047,True,False,1652104038,125,8.0,13
1048,True,False,1652104038,83,5.0,13
1049,True,False,1652104038,305,21.0,11
1050,True,False,1652104038,848,60.0,8
1052,True,False,1652104038,306,21.0,12
1053,True,False,1652104038,181,12.0,13
1054,True,False,1652104038,768,54.0,12
1055,True,False,1652104038,194,13.0,12
1058,True,False,1652104038,81,5.0,11
1059,True,False,1652104038,195,13.0,13
1060,True,False,1652104038,419,29.0,13
1061,True,False,1652104038,334,23.0,12
1066,True,False,1652104038,96,6.0,12
1067,True,False,1652104038,432,30.0,12
1068,True,False,1652104038,938,67.0,0
1069,True,False,1652104038,684,48.0,12
1070,True,False,1652104038,698,49.0,12
1071,True,False,1652104038,838,59.0,12
1072,True,False,1652104038,194,13.0,12
1073,True,False,1652104038,180,12.0,12
1074,True,False,1652104038,809,57.0,11
1075,True,False,1652104038,82,5.0,12
1076,True,False,1652104038,334,23.0,12
1077,True,False,1652104038,445,31.0,11
1078,True,False,1652104038,320,22.0,12
1080,True,False,1652104038,670,47.0,12
1081,True,False,1652104038,97,6.0,13
1082,True,False,1652104038,907,64.0,11
1083,True,False,1652104038,195,13.0,13
1084,True,False,1652104038,12,0.0,12
1001,False,True,1652104038,240,17.0,2
1004,False,True,1652104038,106,7.0,8
1006,False,True,1652104038,59,4.0,3
1008,False,True,1652104038,43,3.0,1
1011,False,True,1652104038,116,8.0,4
1012,False,True,1652104038,44,3.0,2
1013,False,True,1652104038,128,9.0,2
1016,False,True,1652104038,44,3.0,2
1026,False,True,1652104038,30,2.0,2
1027,False,True,1652104038,58,4.0,2
1036,False,True,1652104038,31,2.0,3
1045,False,True,1652104038,2,0.0,2
1056,False,True,1652104038,16,1.0,2
1057,False,True,1652104038,3,0.0,3
1063,False,True,1652104038,31,2.0,3
1064,False,True,1652104038,60,4.0,4
1065,False,True,1652104038,15,1.0,1
1079,False,True,1652104038,15,1.0,1
1085,False,True,1652104038,3,0.0,3
1086,False,True,1652104038,1,0.0,1
1087,True,False,1652104038,97,6.0,13
1088,True,False,1652104038,937,66.0,13
1089,True,False,1652104038,335,23.0,13
1090,True,False,1652104038,447,31.0,13
1091,True,False,1652104038,349,24.0,13
1092,True,False,1652104038,727,51.0,13
1093,True,False,1652104038,825,58.0,13
1094,True,False,1652104038,13,0.0,13
1095,True,False,1652104038,335,23.0,13
1096,True,False,1652104038,937,66.0,13
1097,False,True,1652104038,3,0.0,3
1002,True,False,1652104039,654,46.0,10
1003,True,False,1652104039,669,47.0,11
1015,True,False,1652104039,110,7.0,12
1017,True,False,1652104039,26,1.0,12
1018,True,False,1652104039,249,17.0,11
1020,True,False,1652104039,320,22.0,12
1022,True,False,1652104039,166,11.0,12
1023,True,False,1652104039,12,0.0,12
1024,True,False,1652104039,151,10.0,11
1025,True,False,1652104039,277,19.0,11
1028,True,False,1652104039,25,1.0,11
1029,True,False,1652104039,137,9.0,11
1030,True,False,1652104039,346,24.0,10
1031,True,False,1652104039,738,52.0,10
1032,True,False,1652104039,360,25.0,10
1033,True,False,1652104039,613,43.0,11
1034,True,False,1652104039,180,12.0,12
1035,True,False,1652104039,752,53.0,10
1037,True,False,1652104039,306,21.0,12
1038,True,False,1652104039,250,17.0,12
1039,True,False,1652104039,304,21.0,10
1040,True,False,1652104039,739,52.0,11
1042,True,False,1652104039,82,5.0,12
1043,True,False,1652104039,389,27.0,11
1044,True,False,1652104039,668,47.0,10
1046,True,False,1652104039,123,8.0,11
1047,True,False,1652104039,111,7.0,13
1048,True,False,1652104039,68,4.0,12
1049,True,False,1652104039,304,21.0,10
1050,True,False,1652104039,847,60.0,7
1052,True,False,1652104039,306,21.0,12
1053,True,False,1652104039,180,12.0,12
1054,True,False,1652104039,768,54.0,12
1055,True,False,1652104039,194,13.0,12
1058,True,False,1652104039,53,3.0,11
1059,True,False,1652104039,195,13.0,13
1060,True,False,1652104039,419,29.0,13
1061,True,False,1652104039,320,22.0,12
1066,True,False,1652104039,96,6.0,12
1067,True,False,1652104039,418,29.0,12
1069,True,False,1652104039,684,48.0,12
1070,True,False,1652104039,698,49.0,12
1071,True,False,1652104039,810,57.0,12
1072,True,False,1652104039,193,13.0,11
1073,True,False,1652104039,166,11.0,12
1074,True,False,1652104039,795,56.0,11
1075,True,False,1652104039,82,5.0,12
1076,True,False,1652104039,306,21.0,12
1077,True,False,1652104039,431,30.0,11
1078,True,False,1652104039,292,20.0,12
1080,True,False,1652104039,670,47.0,12
1081,True,False,1652104039,97,6.0,13
1082,True,False,1652104039,877,62.0,9
1083,True,False,1652104039,195,13.0,13
1084,True,False,1652104039,12,0.0,12
1087,True,False,1652104039,97,6.0,13
1088,True,False,1652104039,907,64.0,11
1089,True,False,1652104039,334,23.0,12
1090,True,False,1652104039,446,31.0,12
1091,True,False,1652104039,334,23.0,12
1092,True,False,1652104039,712,50.0,12
1093,True,False,1652104039,824,58.0,12
1094,True,False,1652104039,13,0.0,13
1095,True,False,1652104039,335,23.0,13
1096,True,False,1652104039,907,64.0,11
1001,False,True,1652104039,226,16.0,2
1004,False,True,1652104039,106,7.0,8
1006,False,True,1652104039,59,4.0,3
1008,False,True,1652104039,43,3.0,1
1011,False,True,1652104039,116,8.0,4
1012,False,True,1652104039,43,3.0,1
1013,False,True,1652104039,128,9.0,2
1016,False,True,1652104039,44,3.0,2
1026,False,True,1652104039,30,2.0,2
1027,False,True,1652104039,58,4.0,2
1036,False,True,1652104039,45,3.0,3
1045,False,True,1652104039,17,1.0,3
1056,False,True,1652104039,30,2.0,2
1057,False,True,1652104039,3,0.0,3
1063,False,True,1652104039,45,3.0,3
1064,False,True,1652104039,60,4.0,4
1065,False,True,1652104039,15,1.0,1
1079,False,True,1652104039,15,1.0,1
1085,False,True,1652104039,3,0.0,3
1086,False,True,1652104039,1,0.0,1
1097,False,True,1652104039,2,0.0,2
1098,True,False,1652104039,13,0.0,13
1099,True,False,1652104039,13,0.0,13
1100,True,False,1652104039,83,5.0,13
1101,True,False,1652104039,181,12.0,13
1102,True,False,1652104039,937,66.0,13
1103,True,False,1652104039,335,23.0,13
1104,True,False,1652104039,97,6.0,13
1105,True,False,1652104039,419,29.0,13
