ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1008,False,True,1652104030,59,4.0,3
1011,False,True,1652104030,59,4.0,3
1012,False,True,1652104030,72,5.0,2
1013,False,True,1652104030,29,2.0,1
1016,False,True,1652104030,44,3.0,2
1018,True,False,1652104030,335,23.0,13
1019,True,False,1652104030,839,59.0,13
1020,True,False,1652104030,447,31.0,13
1002,True,False,1652104031,793,56.0,9
1003,True,False,1652104031,834,59.0,8
1005,True,False,1652104031,11,0.0,11
1015,True,False,1652104031,222,15.0,12
1017,True,False,1652104031,68,4.0,12
1018,True,False,1652104031,335,23.0,13
1019,True,False,1652104031,838,59.0,12
1020,True,False,1652104031,446,31.0,12
1001,False,True,1652104031,60,4.0,4
1004,False,True,1652104031,77,5.0,7
1006,False,True,1652104031,90,6.0,6
1008,False,True,1652104031,59,4.0,3
1011,False,True,1652104031,59,4.0,3
1012,False,True,1652104031,72,5.0,2
1013,False,True,1652104031,29,2.0,1
1016,False,True,1652104031,44,3.0,2
1021,True,False,1652104031,13,0.0,13
1022,True,False,1652104031,181,12.0,13
1023,True,False,1652104031,13,0.0,13
1024,True,False,1652104031,181,12.0,13
1025,True,False,1652104031,349,24.0,13
1026,False,True,1652104031,1,0.0,1
1027,False,True,1652104031,1,0.0,1
1002,True,False,1652104032,779,55.0,9
1003,True,False,1652104032,821,58.0,9
1005,True,False,1652104032,11,0.0,11
1015,True,False,1652104032,222,15.0,12
1017,True,False,1652104032,82,5.0,12
1018,True,False,1652104032,320,22.0,12
1019,True,False,1652104032,838,59.0,12
1020,True,False,1652104032,431,30.0,11
1021,True,False,1652104032,27,1.0,13
1022,True,False,1652104032,181,12.0,13
1023,True,False,1652104032,938,67.0,0
1024,True,False,1652104032,181,12.0,13
1025,True,False,1652104032,334,23.0,12
1001,False,True,1652104032,60,4.0,4
1004,False,True,1652104032,91,6.0,7
1006,False,True,1652104032,76,5.0,6
1008,False,True,1652104032,59,4.0,3
1011,False,True,1652104032,73,5.0,3
1012,False,True,1652104032,86,6.0,2
1013,False,True,1652104032,29,2.0,1
1016,False,True,1652104032,44,3.0,2
1026,False,True,1652104032,16,1.0,2
1027,False,True,1652104032,16,1.0,2
1028,True,False,1652104032,13,0.0,13
1029,True,False,1652104032,195,13.0,13
1030,True,False,1652104032,433,30.0,13
1031,True,False,1652104032,853,60.0,13
1032,True,False,1652104032,447,31.0,13
1033,True,False,1652104032,727,51.0,13
1034,True,False,1652104032,181,12.0,13
1035,True,False,1652104032,825,58.0,13
1036,False,True,1652104032,1,0.0,1
1002,True,False,1652104033,765,54.0,9
1003,True,False,1652104033,821,58.0,9
1005,True,False,1652104033,11,0.0,11
1015,True,False,1652104033,222,15.0,12
1017,True,False,1652104033,96,6.0,12
1018,True,False,1652104033,320,22.0,12
1019,True,False,1652104033,838,59.0,12
1020,True,False,1652104033,431,30.0,11
1021,True,False,1652104033,27,1.0,13
1022,True,False,1652104033,180,12.0,12
1024,True,False,1652104033,166,11.0,12
1025,True,False,1652104033,334,23.0,12
1028,True,False,1652104033,13,0.0,13
1029,True,False,1652104033,195,13.0,13
1030,True,False,1652104033,433,30.0,13
1031,True,False,1652104033,852,60.0,12
1032,True,False,1652104033,446,31.0,12
1033,True,False,1652104033,712,50.0,12
1034,True,False,1652104033,181,12.0,13
1035,True,False,1652104033,810,57.0,12
1001,False,True,1652104033,74,5.0,4
1004,False,True,1652104033,105,7.0,7
1006,False,True,1652104033,76,5.0,6
1008,False,True,1652104033,59,4.0,3
1011,False,True,1652104033,73,5.0,3
1012,False,True,1652104033,86,6.0,2
1013,False,True,1652104033,30,2.0,2
1016,False,True,1652104033,44,3.0,2
1026,False,True,1652104033,30,2.0,2
1027,False,True,1652104033,30,2.0,2
1036,False,True,1652104033,16,1.0,2
1037,True,False,1652104033,335,23.0,13
1038,True,False,1652104033,335,23.0,13
1039,True,False,1652104033,349,24.0,13
1040,True,False,1652104033,839,59.0,13
1041,True,False,1652104033,13,0.0,13
1042,True,False,1652104033,97,6.0,13
1043,True,False,1652104033,433,30.0,13
1044,True,False,1652104033,727,51.0,13
1045,False,True,1652104033,1,0.0,1
1002,True,False,1652104034,751,53.0,9
1003,True,False,1652104034,821,58.0,9
1005,True,False,1652104034,10,0.0,10
1015,True,False,1652104034,208,14.0,12
1017,True,False,1652104034,95,6.0,11
1018,True,False,1652104034,306,21.0,12
1019,True,False,1652104034,838,59.0,12
1020,True,False,1652104034,431,30.0,11
1021,True,False,1652104034,27,1.0,13
1022,True,False,1652104034,166,11.0,12
1024,True,False,1652104034,152,10.0,12
1025,True,False,1652104034,334,23.0,12
1028,True,False,1652104034,12,0.0,12
1029,True,False,1652104034,195,13.0,13
1030,True,False,1652104034,418,29.0,12
1031,True,False,1652104034,838,59.0,12
1032,True,False,1652104034,432,30.0,12
1033,True,False,1652104034,697,49.0,11
1034,True,False,1652104034,166,11.0,12
1035,True,False,1652104034,796,56.0,12
1037,True,False,1652104034,320,22.0,12
1038,True,False,1652104034,335,23.0,13
1039,True,False,1652104034,348,24.0,12
1040,True,False,1652104034,838,59.0,12
1041,True,False,1652104034,26,1.0,12
1042,True,False,1652104034,97,6.0,13
1043,True,False,1652104034,418,29.0,12
1044,True,False,1652104034,712,50.0,12
1001,False,True,1652104034,74,5.0,4
1004,False,True,1652104034,105,7.0,7
1006,False,True,1652104034,90,6.0,6
1008,False,True,1652104034,59,4.0,3
1011,False,True,1652104034,73,5.0,3
1012,False,True,1652104034,86,6.0,2
1013,False,True,1652104034,30,2.0,2
1016,False,True,1652104034,44,3.0,2
1026,False,True,1652104034,30,2.0,2
1027,False,True,1652104034,30,2.0,2
1036,False,True,1652104034,16,1.0,2
1045,False,True,1652104034,16,1.0,2
1046,True,False,1652104034,181,12.0,13
1047,True,False,1652104034,125,8.0,13
1048,True,False,1652104034,97,6.0,13
1049,True,False,1652104034,349,24.0,13
1050,True,False,1652104034,937,66.0,13
1051,True,False,1652104034,13,0.0,13
1052,True,False,1652104034,335,23.0,13
1053,True,False,1652104034,195,13.0,13
1054,True,False,1652104034,825,58.0,13
1055,True,False,1652104034,181,12.0,13
1056,False,True,1652104034,1,0.0,1
1057,False,True,1652104034,3,0.0,3
1002,True,False,1652104035,751,53.0,9
1003,True,False,1652104035,821,58.0,9
1005,True,False,1652104035,10,0.0,10
1015,True,False,1652104035,208,14.0,12
1017,True,False,1652104035,82,5.0,12
1018,True,False,1652104035,306,21.0,12
1019,True,False,1652104035,824,58.0,12
1020,True,False,1652104035,416,29.0,10
1021,True,False,1652104035,27,1.0,13
1022,True,False,1652104035,165,11.0,11
1024,True,False,1652104035,152,10.0,12
1025,True,False,1652104035,334,23.0,12
1028,True,False,1652104035,938,67.0,0
1029,True,False,1652104035,194,13.0,12
1030,True,False,1652104035,404,28.0,12
1031,True,False,1652104035,852,60.0,12
1032,True,False,1652104035,432,30.0,12
1033,True,False,1652104035,683,48.0,11
1034,True,False,1652104035,166,11.0,12
1035,True,False,1652104035,795,56.0,11
1037,True,False,1652104035,305,21.0,11
1038,True,False,1652104035,320,22.0,12
1039,True,False,1652104035,333,23.0,11
1040,True,False,1652104035,838,59.0,12
1041,True,False,1652104035,26,1.0,12
1042,True,False,1652104035,96,6.0,12
1043,True,False,1652104035,403,28.0,11
1044,True,False,1652104035,712,50.0,12
1046,True,False,1652104035,167,11.0,13
1047,True,False,1652104035,124,8.0,12
1048,True,False,1652104035,97,6.0,13
1049,True,False,1652104035,348,24.0,12
1050,True,False,1652104035,922,65.0,12
1051,True,False,1652104035,13,0.0,13
1052,True,False,1652104035,321,22.0,13
1053,True,False,1652104035,195,13.0,13
1054,True,False,1652104035,824,58.0,12
1055,True,False,1652104035,181,12.0,13
1001,False,True,1652104035,88,6.0,4
1004,False,True,1652104035,105,7.0,7
1006,False,True,1652104035,90,6.0,6
1008,False,True,1652104035,74,5.0,4
1011,False,True,1652104035,73,5.0,3
1012,False,True,1652104035,71,5.0,1
1013,False,True,1652104035,30,2.0,2
1016,False,True,1652104035,44,3.0,2
1026,False,True,1652104035,30,2.0,2
1027,False,True,1652104035,44,3.0,2
1036,False,True,1652104035,30,2.0,2
1045,False,True,1652104035,16,1.0,2
1056,False,True,1652104035,15,1.0,1
1057,False,True,1652104035,17,1.0,3
1058,True,False,1652104035,97,6.0,13
1059,True,False,1652104035,195,13.0,13
1060,True,False,1652104035,433,30.0,13
1061,True,False,1652104035,335,23.0,13
1062,True,False,1652104035,13,0.0,13
1063,False,True,1652104035,3,0.0,3
1064,False,True,1652104035,4,0.0,4
1065,False,True,1652104035,1,0.0,1
1002,True,False,1652104036,752,53.0,10
1003,True,False,1652104036,821,58.0,9
1005,True,False,1652104036,10,0.0,10
1015,True,False,1652104036,194,13.0,12
1017,True,False,1652104036,68,4.0,12
1018,True,False,1652104036,291,20.0,11
1019,True,False,1652104036,824,58.0,12
1020,True,False,1652104036,402,28.0,10
1021,True,False,1652104036,26,1.0,12
1022,True,False,1652104036,165,11.0,11
1024,True,False,1652104036,152,10.0,12
1025,True,False,1652104036,320,22.0,12
1029,True,False,1652104036,180,12.0,12
1030,True,False,1652104036,404,28.0,12
1031,True,False,1652104036,851,60.0,11
1032,True,False,1652104036,433,30.0,13
1033,True,False,1652104036,669,47.0,11
1034,True,False,1652104036,166,11.0,12
1035,True,False,1652104036,780,55.0,10
1037,True,False,1652104036,305,21.0,11
1038,True,False,1652104036,306,21.0,12
1039,True,False,1652104036,333,23.0,11
1040,True,False,1652104036,824,58.0,12
1041,True,False,1652104036,26,1.0,12
1042,True,False,1652104036,96,6.0,12
1043,True,False,1652104036,389,27.0,11
1044,True,False,1652104036,712,50.0,12
1046,True,False,1652104036,167,11.0,13
1047,True,False,1652104036,124,8.0,12
1048,True,False,1652104036,97,6.0,13
1049,True,False,1652104036,333,23.0,11
1050,True,False,1652104036,907,64.0,11
1051,True,False,1652104036,13,0.0,13
1052,True,False,1652104036,321,22.0,13
1053,True,False,1652104036,180,12.0,12
1054,True,False,1652104036,810,57.0,12
1055,True,False,1652104036,181,12.0,13
1058,True,False,1652104036,97,6.0,13
1059,True,False,1652104036,195,13.0,13
1060,True,False,1652104036,432,30.0,12
1061,True,False,1652104036,320,22.0,12
1062,True,False,1652104036,13,0.0,13
1001,False,True,1652104036,102,7.0,4
1004,False,True,1652104036,105,7.0,7
1006,False,True,1652104036,105,7.0,7
1008,False,True,1652104036,74,5.0,4
1011,False,True,1652104036,87,6.0,3
1012,False,True,1652104036,85,6.0,1
1013,False,True,1652104036,30,2.0,2
1016,False,True,1652104036,45,3.0,3
1026,False,True,1652104036,30,2.0,2
1027,False,True,1652104036,44,3.0,2
1036,False,True,1652104036,30,2.0,2
1045,False,True,1652104036,16,1.0,2
1056,False,True,1652104036,15,1.0,1
1057,False,True,1652104036,17,1.0,3
1063,False,True,1652104036,18,1.0,4
1064,False,True,1652104036,18,1.0,4
1065,False,True,1652104036,16,1.0,2
1066,True,False,1652104036,97,6.0,13
1067,True,False,1652104036,447,31.0,13
1068,True,False,1652104036,13,0.0,13
1069,True,False,1652104036,713,50.0,13
1070,True,False,1652104036,727,51.0,13
1071,True,False,1652104036,839,59.0,13
1072,True,False,1652104036,195,13.0,13
1073,True,False,1652104036,181,12.0,13
1074,True,False,1652104036,811,57.0,13
1075,True,False,1652104036,83,5.0,13
1076,True,False,1652104036,335,23.0,13
1077,True,False,1652104036,447,31.0,13
1078,True,False,1652104036,335,23.0,13
1079,False,True,1652104036,1,0.0,1
1002,True,False,1652104037,752,53.0,10
1003,True,False,1652104037,807,57.0,9
1005,True,False,1652104037,11,0.0,11
1015,True,False,1652104037,207,14.0,11
1017,True,False,1652104037,68,4.0,12
1018,True,False,1652104037,277,19.0,11
1019,True,False,1652104037,810,57.0,12
1020,True,False,1652104037,388,27.0,10
1021,True,False,1652104037,26,1.0,12
1022,True,False,1652104037,166,11.0,12
1024,True,False,1652104037,152,10.0,12
1025,True,False,1652104037,306,21.0,12
1029,True,False,1652104037,179,12.0,11
1030,True,False,1652104037,390,27.0,12
1031,True,False,1652104037,837,59.0,11
1032,True,False,1652104037,418,29.0,12
1033,True,False,1652104037,655,46.0,11
1034,True,False,1652104037,166,11.0,12
1035,True,False,1652104037,780,55.0,10
1037,True,False,1652104037,305,21.0,11
1038,True,False,1652104037,305,21.0,11
1039,True,False,1652104037,319,22.0,11
1040,True,False,1652104037,824,58.0,12
1041,True,False,1652104037,12,0.0,12
1042,True,False,1652104037,96,6.0,12
1043,True,False,1652104037,389,27.0,11
1044,True,False,1652104037,712,50.0,12
1046,True,False,1652104037,152,10.0,12
1047,True,False,1652104037,124,8.0,12
1048,True,False,1652104037,97,6.0,13
1049,True,False,1652104037,319,22.0,11
1050,True,False,1652104037,892,63.0,10
1051,True,False,1652104037,938,67.0,0
1052,True,False,1652104037,321,22.0,13
1053,True,False,1652104037,180,12.0,12
1054,True,False,1652104037,810,57.0,12
1055,True,False,1652104037,181,12.0,13
1058,True,False,1652104037,82,5.0,12
1059,True,False,1652104037,195,13.0,13
1060,True,False,1652104037,418,29.0,12
1061,True,False,1652104037,320,22.0,12
1062,True,False,1652104037,13,0.0,13
1066,True,False,1652104037,97,6.0,13
1067,True,False,1652104037,446,31.0,12
1068,True,False,1652104037,13,0.0,13
1069,True,False,1652104037,712,50.0,12
1070,True,False,1652104037,712,50.0,12
1071,True,False,1652104037,838,59.0,12
1072,True,False,1652104037,194,13.0,12
1073,True,False,1652104037,181,12.0,13
1074,True,False,1652104037,810,57.0,12
1075,True,False,1652104037,68,4.0,12
1076,True,False,1652104037,349,24.0,13
1077,True,False,1652104037,447,31.0,13
1078,True,False,1652104037,321,22.0,13
1001,False,True,1652104037,102,7.0,4
1004,False,True,1652104037,120,8.0,8
1006,False,True,1652104037,120,8.0,8
1008,False,True,1652104037,88,6.0,4
1011,False,True,1652104037,101,7.0,3
1012,False,True,1652104037,99,7.0,1
1013,False,True,1652104037,30,2.0,2
1016,False,True,1652104037,45,3.0,3
1026,False,True,1652104037,30,2.0,2
1027,False,True,1652104037,44,3.0,2
1036,False,True,1652104037,30,2.0,2
1045,False,True,1652104037,16,1.0,2
1056,False,True,1652104037,15,1.0,1
1057,False,True,1652104037,31,2.0,3
1063,False,True,1652104037,18,1.0,4
1064,False,True,1652104037,32,2.0,4
1065,False,True,1652104037,16,1.0,2
1079,False,True,1652104037,16,1.0,2
1080,True,False,1652104037,699,49.0,13
1081,True,False,1652104037,97,6.0,13
1082,True,False,1652104037,937,66.0,13
1083,True,False,1652104037,195,13.0,13
1084,True,False,1652104037,13,0.0,13
1085,False,True,1652104037,3,0.0,3
1086,False,True,1652104037,1,0.0,1
1002,True,False,1652104038,752,53.0,10
1003,True,False,1652104038,793,56.0,9
1005,True,False,1652104038,11,0.0,11
1015,True,False,1652104038,193,13.0,11
1017,True,False,1652104038,67,4.0,11
1018,True,False,1652104038,277,19.0,11
1019,True,False,1652104038,795,56.0,11
1020,True,False,1652104038,374,26.0,10
1021,True,False,1652104038,26,1.0,12
1022,True,False,1652104038,153,10.0,13
1024,True,False,1652104038,138,9.0,12
1025,True,False,1652104038,292,20.0,12
1029,True,False,1652104038,179,12.0,11
1030,True,False,1652104038,390,27.0,12
1031,True,False,1652104038,823,58.0,11
1032,True,False,1652104038,404,28.0,12
1033,True,False,1652104038,641,45.0,11
1034,True,False,1652104038,152,10.0,12
1035,True,False,1652104038,766,54.0,10
1037,True,False,1652104038,305,21.0,11
1038,True,False,1652104038,305,21.0,11
1039,True,False,1652104038,319,22.0,11
1040,True,False,1652104038,809,57.0,11
1041,True,False,1652104038,12,0.0,12
1042,True,False,1652104038,96,6.0,12
1043,True,False,1652104038,375,26.0,11
1044,True,False,1652104038,712,50.0,12
1046,True,False,1652104038,166,11.0,12
1047,True,False,1652104038,124,8.0,12
1048,True,False,1652104038,97,6.0,13
1049,True,False,1652104038,305,21.0,11
1050,True,False,1652104038,877,62.0,9
1052,True,False,1652104038,306,21.0,12
1053,True,False,1652104038,180,12.0,12
1054,True,False,1652104038,796,56.0,12
1055,True,False,1652104038,181,12.0,13
1058,True,False,1652104038,69,4.0,13
1059,True,False,1652104038,195,13.0,13
1060,True,False,1652104038,404,28.0,12
1061,True,False,1652104038,320,22.0,12
1062,True,False,1652104038,938,67.0,0
1066,True,False,1652104038,97,6.0,13
1067,True,False,1652104038,432,30.0,12
1068,True,False,1652104038,13,0.0,13
1069,True,False,1652104038,712,50.0,12
1070,True,False,1652104038,712,50.0,12
1071,True,False,1652104038,824,58.0,12
1072,True,False,1652104038,194,13.0,12
1073,True,False,1652104038,181,12.0,13
1074,True,False,1652104038,810,57.0,12
1075,True,False,1652104038,68,4.0,12
1076,True,False,1652104038,334,23.0,12
1077,True,False,1652104038,446,31.0,12
1078,True,False,1652104038,306,21.0,12
1080,True,False,1652104038,684,48.0,12
1081,True,False,1652104038,82,5.0,12
1082,True,False,1652104038,922,65.0,12
1083,True,False,1652104038,195,13.0,13
1084,True,False,1652104038,13,0.0,13
1001,False,True,1652104038,103,7.0,5
1004,False,True,1652104038,134,9.0,8
1006,False,True,1652104038,106,7.0,8
1008,False,True,1652104038,102,7.0,4
1011,False,True,1652104038,115,8.0,3
1012,False,True,1652104038,86,6.0,2
1013,False,True,1652104038,43,3.0,1
1016,False,True,1652104038,45,3.0,3
1026,False,True,1652104038,30,2.0,2
1027,False,True,1652104038,44,3.0,2
1036,False,True,1652104038,30,2.0,2
1045,False,True,1652104038,16,1.0,2
1056,False,True,1652104038,30,2.0,2
1057,False,True,1652104038,31,2.0,3
1063,False,True,1652104038,32,2.0,4
1064,False,True,1652104038,46,3.0,4
1065,False,True,1652104038,16,1.0,2
1079,False,True,1652104038,17,1.0,3
1085,False,True,1652104038,17,1.0,3
1086,False,True,1652104038,15,1.0,1
1087,True,False,1652104038,97,6.0,13
1088,True,False,1652104038,937,66.0,13
1089,True,False,1652104038,335,23.0,13
1090,True,False,1652104038,447,31.0,13
1091,True,False,1652104038,349,24.0,13
1092,True,False,1652104038,727,51.0,13
1093,True,False,1652104038,825,58.0,13
1094,True,False,1652104038,13,0.0,13
1095,True,False,1652104038,335,23.0,13
1096,True,False,1652104038,937,66.0,13
1097,False,True,1652104038,3,0.0,3
1002,True,False,1652104039,752,53.0,10
1003,True,False,1652104039,779,55.0,9
1005,True,False,1652104039,10,0.0,10
1015,True,False,1652104039,193,13.0,11
1017,True,False,1652104039,53,3.0,11
1018,True,False,1652104039,277,19.0,11
1019,True,False,1652104039,795,56.0,11
1020,True,False,1652104039,374,26.0,10
1021,True,False,1652104039,40,2.0,12
1022,True,False,1652104039,152,10.0,12
1024,True,False,1652104039,124,8.0,12
1025,True,False,1652104039,293,20.0,13
1029,True,False,1652104039,179,12.0,11
1030,True,False,1652104039,390,27.0,12
1031,True,False,1652104039,808,57.0,10
1032,True,False,1652104039,389,27.0,11
1033,True,False,1652104039,627,44.0,11
1034,True,False,1652104039,152,10.0,12
1035,True,False,1652104039,766,54.0,10
1037,True,False,1652104039,304,21.0,10
1038,True,False,1652104039,305,21.0,11
1039,True,False,1652104039,319,22.0,11
1040,True,False,1652104039,809,57.0,11
1041,True,False,1652104039,12,0.0,12
1042,True,False,1652104039,96,6.0,12
1043,True,False,1652104039,361,25.0,11
1044,True,False,1652104039,712,50.0,12
1046,True,False,1652104039,180,12.0,12
1047,True,False,1652104039,123,8.0,11
1048,True,False,1652104039,97,6.0,13
1049,True,False,1652104039,305,21.0,11
1050,True,False,1652104039,862,61.0,8
1052,True,False,1652104039,306,21.0,12
1053,True,False,1652104039,180,12.0,12
1054,True,False,1652104039,782,55.0,12
1055,True,False,1652104039,181,12.0,13
1058,True,False,1652104039,55,3.0,13
1059,True,False,1652104039,195,13.0,13
1060,True,False,1652104039,403,28.0,11
1061,True,False,1652104039,320,22.0,12
1066,True,False,1652104039,97,6.0,13
1067,True,False,1652104039,418,29.0,12
1068,True,False,1652104039,13,0.0,13
1069,True,False,1652104039,698,49.0,12
1070,True,False,1652104039,712,50.0,12
1071,True,False,1652104039,810,57.0,12
1072,True,False,1652104039,209,14.0,13
1073,True,False,1652104039,181,12.0,13
1074,True,False,1652104039,795,56.0,11
1075,True,False,1652104039,68,4.0,12
1076,True,False,1652104039,334,23.0,12
1077,True,False,1652104039,445,31.0,11
1078,True,False,1652104039,306,21.0,12
1080,True,False,1652104039,670,47.0,12
1081,True,False,1652104039,81,5.0,11
1082,True,False,1652104039,907,64.0,11
1083,True,False,1652104039,195,13.0,13
1084,True,False,1652104039,13,0.0,13
1087,True,False,1652104039,97,6.0,13
1088,True,False,1652104039,922,65.0,12
1089,True,False,1652104039,335,23.0,13
1090,True,False,1652104039,446,31.0,12
1091,True,False,1652104039,334,23.0,12
1092,True,False,1652104039,712,50.0,12
1093,True,False,1652104039,810,57.0,12
1094,True,False,1652104039,13,0.0,13
1095,True,False,1652104039,320,22.0,12
1096,True,False,1652104039,922,65.0,12
1001,False,True,1652104039,103,7.0,5
1004,False,True,1652104039,120,8.0,8
1006,False,True,1652104039,105,7.0,7
1008,False,True,1652104039,102,7.0,4
1011,False,True,1652104039,115,8.0,3
1012,False,True,1652104039,72,5.0,2
1013,False,True,1652104039,43,3.0,1
1016,False,True,1652104039,45,3.0,3
1026,False,True,1652104039,30,2.0,2
1027,False,True,1652104039,58,4.0,2
1036,False,True,1652104039,44,3.0,2
1045,False,True,1652104039,30,2.0,2
1056,False,True,1652104039,30,2.0,2
1057,False,True,1652104039,31,2.0,3
